,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
308,2015,6,4.37,-0.32,0.06,0.25,57265,85.368,89.712,23,287,57264,288,1
309,2015,6,4.24,0.24,0.17,0.56,57265,85.368,89.712,23,287,57264,288,1
310,2015,6,4.39,1.12,0.21,0.4,57265,85.368,89.712,23,287,57264,288,1
311,2015,6,4.46,-0.76,0.49,2.62,57265,85.368,89.712,23,287,57264,288,1
312,2015,6,4.81,-3.77,0.1,0.3,57265,85.368,89.712,23,287,57264,288,1
313,2015,6,4.27,-3.15,0.55,0.63,57265,85.368,89.712,23,287,57264,288,1
314,2015,6,2.94,-2.03,0.42,0.25,57265,85.368,89.712,23,287,57264,288,1
315,2015,6,3.07,-2.52,0.39,0.64,57265,85.368,89.712,23,287,57264,288,1
316,2015,6,3.15,-2.77,0.53,0.49,57265,85.368,89.712,23,287,57264,288,1
317,2015,6,2.32,-1.97,0.09,0.16,57265,85.368,89.712,23,287,57264,288,1
318,2015,6,2.11,-1.94,0.15,0.15,57265,85.368,89.712,23,287,57264,288,1
319,2015,6,1.92,-1.77,0.12,0.19,57265,85.368,89.712,23,287,57264,288,1
320,2015,6,1.59,-1.28,0.1,0.18,57265,85.368,89.712,23,287,57264,288,1
321,2015,6,1.45,-1.24,0.04,0.14,57265,85.368,89.712,23,287,57264,288,1
322,2015,6,1.56,-1.36,0.09,0.11,57265,85.368,89.712,23,287,57264,288,1
323,2015,6,1.61,-1.44,0.05,0.08,57265,85.368,89.712,23,287,57264,288,1
324,2015,6,1.6,-1.49,0.04,0.09,57265,85.368,89.712,23,287,57264,288,1
325,2015,6,1.57,-1.55,0.06,0.06,57265,85.368,89.712,23,287,57264,288,1
326,2015,6,1.61,-1.52,0.05,0.08,57265,85.368,89.712,23,287,57264,288,1
327,2015,6,2.35,-1.96,1.49,0.94,57265,85.368,89.712,23,287,57264,288,1
328,2015,6,6.55,3.1,2.04,2.92,57265,85.368,89.712,23,287,57264,288,1
329,2015,6,8.66,5.71,1.3,0.87,57265,85.368,89.712,23,287,57264,288,1
330,2015,6,7.21,4.81,2.21,0.68,57265,85.368,89.712,23,287,57264,288,1
331,2015,6,7.53,4.18,1.95,1.2,57265,85.368,89.712,23,287,57264,288,1
332,2015,6,8.81,0.24,1.2,6.98,57265,85.368,89.712,23,287,57264,288,1
333,2015,6,11.1,-6.77,0.63,1.3,57265,85.368,89.712,23,287,57264,288,1
334,2015,6,11.82,-7.77,0.47,0.83,57265,85.368,89.712,23,287,57264,288,1
335,2015,6,11.52,-6.61,0.37,0.62,57265,85.368,89.712,23,287,57264,288,1
336,2015,6,10.72,-5.94,0.18,1.15,57265,85.368,89.712,23,287,57264,288,1
337,2015,6,10.03,-7.33,0.32,0.73,57265,85.368,89.712,23,287,57264,288,1
338,2015,6,9.62,-6.8,0.23,1.43,57265,85.368,89.712,23,287,57264,288,1
339,2015,6,8.9,-5.2,0.33,2.59,57265,85.368,89.712,23,287,57264,288,1
340,2015,6,8.15,-4.34,2.06,3.25,57265,85.368,89.712,23,287,57264,288,1
341,2015,6,15.01,-8.58,1.36,3.0,57265,85.368,89.712,23,287,57264,288,1
342,2015,6,14.36,-6.31,0.94,2.31,57265,85.368,89.712,23,287,57264,288,1
343,2015,6,12.74,-2.75,1.67,4.53,57265,85.368,89.712,23,287,57264,288,1
344,2015,6,11.12,-5.45,0.75,2.33,57265,85.368,89.712,23,287,57264,288,1
345,2015,6,10.4,-7.43,1.44,2.97,57265,85.368,89.712,23,287,57264,288,1
346,2015,6,11.06,-5.52,0.7,2.07,57265,85.368,89.712,23,287,57264,288,1
347,2015,6,10.26,-6.59,0.67,2.78,57265,85.368,89.712,23,287,57264,288,1
348,2015,6,10.84,-5.14,1.01,2.62,57265,85.368,89.712,23,287,57264,288,1
349,2015,6,10.76,-2.77,1.66,2.03,57265,85.368,89.712,23,287,57264,288,1
350,2015,6,10.42,-0.18,0.81,1.92,57265,85.368,89.712,23,287,57264,288,1
351,2015,6,10.11,-1.77,0.59,1.08,57265,85.368,89.712,23,287,57264,288,1
352,2015,6,9.54,-0.63,0.91,3.43,57265,85.368,89.712,23,287,57264,288,1
353,2015,6,9.78,-2.74,0.5,2.21,57265,85.368,89.712,23,287,57264,288,1
354,2015,6,33.29,6.37,5.61,6.48,57265,85.368,89.712,23,287,57264,288,1
355,2015,6,39.1,-17.33,3.88,14.66,57265,85.368,89.712,23,287,57264,288,1
356,2015,6,28.8,-14.84,4.95,3.29,57265,85.368,89.712,23,287,57264,288,1
357,2015,6,23.25,-7.86,5.05,7.03,57265,85.368,89.712,23,287,57264,288,1
358,2015,6,22.76,-4.58,3.59,3.03,57265,85.368,89.712,23,287,57264,288,1
359,2015,6,21.51,1.51,5.2,2.69,57265,85.368,89.712,23,287,57264,288,1
360,2015,6,22.29,-4.39,3.44,5.33,57265,85.368,89.712,23,287,57264,288,1
361,2015,6,24.12,-0.27,3.03,2.34,57265,85.368,89.712,23,287,57264,288,1
362,2015,6,25.81,3.72,0.52,1.99,57265,85.368,89.712,23,287,57264,288,1
363,2015,6,24.1,9.49,0.27,1.45,57265,85.368,89.712,23,287,57264,288,1
364,2015,6,23.81,14.13,0.3,1.19,57265,85.368,89.712,23,287,57264,288,1
365,2015,6,20.09,11.79,3.03,3.37,57265,85.368,89.712,23,287,57264,288,1
366,2015,6,16.52,6.92,4.17,3.93,57265,85.368,89.712,23,287,57264,288,1
367,2015,6,16.9,8.74,3.45,7.25,57265,85.368,89.712,23,287,57264,288,1
368,2015,6,18.77,13.46,0.28,1.89,57265,85.368,89.712,23,287,57264,288,1
369,2015,6,17.89,9.79,0.52,0.96,57265,85.368,89.712,23,287,57264,288,1
370,2015,6,16.2,7.97,0.75,0.62,57265,85.368,89.712,23,287,57264,288,1
371,2015,6,13.09,5.63,1.7,1.07,57265,85.368,89.712,23,287,57264,288,1
372,2015,6,11.85,6.61,1.44,2.04,57265,85.368,89.712,23,287,57264,288,1
373,2015,6,6.97,4.1,1.71,1.88,57265,85.368,89.712,23,287,57264,288,1
374,2015,6,10.96,6.88,1.33,1.95,57265,85.368,89.712,23,287,57264,288,1
375,2015,6,12.68,5.63,0.2,1.56,57265,85.368,89.712,23,287,57264,288,1
376,2015,6,12.29,5.13,0.51,1.11,57265,85.368,89.712,23,287,57264,288,1
377,2015,6,11.29,5.37,0.5,1.62,57265,85.368,89.712,23,287,57264,288,1
378,2015,6,10.34,5.35,0.72,3.82,57265,85.368,89.712,23,287,57264,288,1
379,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
380,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
381,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
382,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
383,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
384,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
385,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
386,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
387,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
388,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
389,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
390,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
391,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
392,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
393,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
394,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
395,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
396,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
397,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
398,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
399,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
400,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
401,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
402,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
403,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
404,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
405,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
406,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
407,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
408,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
409,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
410,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
411,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
412,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
413,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
414,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
415,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
416,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
417,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
418,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
419,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
420,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
421,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
422,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
423,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
424,2015,6,3.58,1.05,0.21,0.27,57265,85.368,89.712,23,287,57264,288,1
425,2015,6,4.16,1.85,0.34,0.64,57265,85.368,89.712,23,287,57264,288,1
426,2015,6,3.6,0.76,0.47,1.02,57265,85.368,89.712,23,287,57264,288,1
427,2015,6,3.66,3.21,0.34,0.79,57265,85.368,89.712,23,287,57264,288,1
428,2015,6,3.92,3.55,0.25,0.73,57265,85.368,89.712,23,287,57264,288,1
429,2015,6,3.72,2.85,0.33,0.46,57265,85.368,89.712,23,287,57264,288,1
430,2015,6,4.09,3.35,0.35,0.36,57265,85.368,89.712,23,287,57264,288,1
431,2015,6,4.4,3.76,0.3,0.45,57265,85.368,89.712,23,287,57264,288,1
432,2015,6,4.8,4.45,0.09,0.11,57265,85.368,89.712,23,287,57264,288,1
433,2015,6,4.92,4.45,0.13,0.2,57265,85.368,89.712,23,287,57264,288,1
434,2015,6,4.99,4.69,0.09,0.22,57265,85.368,89.712,23,287,57264,288,1
435,2015,6,5.24,4.72,0.17,0.38,57265,85.368,89.712,23,287,57264,288,1
436,2015,6,5.25,4.87,0.2,0.27,57265,85.368,89.712,23,287,57264,288,1
437,2015,6,4.98,4.55,0.42,0.42,57265,85.368,89.712,23,287,57264,288,1
438,2015,6,3.85,0.42,0.85,3.15,57265,85.368,89.712,23,287,57264,288,1
439,2015,6,3.97,0.69,0.22,1.52,57265,85.368,89.712,23,287,57264,288,1
440,2015,6,3.84,-0.71,0.24,0.94,57265,85.368,89.712,23,287,57264,288,1
441,2015,6,3.71,-2.72,0.23,0.28,57265,85.368,89.712,23,287,57264,288,1
442,2015,6,3.37,-3.08,0.17,0.27,57265,85.368,89.712,23,287,57264,288,1
443,2015,6,3.92,-3.72,0.22,0.19,57265,85.368,89.712,23,287,57264,288,1
444,2015,6,3.92,-3.76,0.13,0.12,57265,85.368,89.712,23,287,57264,288,1
445,2015,6,3.72,-3.58,0.14,0.16,57265,85.368,89.712,23,287,57264,288,1
446,2015,6,3.94,-3.89,0.13,0.14,57265,85.368,89.712,23,287,57264,288,1
447,2015,6,4.0,-3.97,0.13,0.13,57265,85.368,89.712,23,287,57264,288,1
448,2015,6,4.04,-4.03,0.13,0.13,57265,85.368,89.712,23,287,57264,288,1
449,2015,6,4.06,-4.02,0.13,0.13,57265,85.368,89.712,23,287,57264,288,1
450,2015,6,3.72,-3.67,0.18,0.2,57265,85.368,89.712,23,287,57264,288,1
451,2015,6,3.9,-3.79,0.4,0.34,57265,85.368,89.712,23,287,57264,288,1
452,2015,6,4.03,-3.8,0.17,0.22,57265,85.368,89.712,23,287,57264,288,1
453,2015,6,3.74,-3.57,0.31,0.4,57265,85.368,89.712,23,287,57264,288,1
454,2015,6,4.03,-3.65,0.27,0.31,57265,85.368,89.712,23,287,57264,288,1
455,2015,6,5.14,-4.67,0.33,0.45,57265,85.368,89.712,23,287,57264,288,1
456,2015,6,4.6,-3.88,0.32,0.45,57265,85.368,89.712,23,287,57264,288,1
457,2015,6,5.37,-5.04,0.16,0.15,57265,85.368,89.712,23,287,57264,288,1
458,2015,6,7.63,-6.56,2.63,2.06,57265,85.368,89.712,23,287,57264,288,1
459,2015,6,12.02,-11.08,0.85,1.28,57265,85.368,89.712,23,287,57264,288,1
460,2015,6,11.57,-6.21,0.48,3.41,57265,85.368,89.712,23,287,57264,288,1
461,2015,6,8.13,-7.12,1.51,2.69,57265,85.368,89.712,23,287,57264,288,1
462,2015,6,10.37,-9.9,0.39,0.43,57265,85.368,89.712,23,287,57264,288,1
463,2015,6,9.75,-9.55,0.55,0.68,57265,85.368,89.712,23,287,57264,288,1
464,2015,6,7.77,-7.15,0.24,0.23,57265,85.368,89.712,23,287,57264,288,1
465,2015,6,6.99,-5.75,0.29,0.86,57265,85.368,89.712,23,287,57264,288,1
466,2015,6,7.98,-6.55,0.16,0.4,57265,85.368,89.712,23,287,57264,288,1
467,2015,6,7.89,-6.34,0.18,0.23,57265,85.368,89.712,23,287,57264,288,1
468,2015,6,5.55,-2.4,2.72,3.5,57265,85.368,89.712,23,287,57264,288,1
469,2015,6,5.12,-3.92,1.44,1.65,57265,85.368,89.712,23,287,57264,288,1
470,2015,6,4.94,-1.61,0.66,2.97,57265,85.368,89.712,23,287,57264,288,1
471,2015,6,5.39,-2.09,1.1,0.8,57265,85.368,89.712,23,287,57264,288,1
472,2015,6,6.48,-3.8,0.72,1.68,57265,85.368,89.712,23,287,57264,288,1
473,2015,6,7.09,-5.45,0.27,0.31,57265,85.368,89.712,23,287,57264,288,1
474,2015,6,8.12,-6.51,0.32,0.53,57265,85.368,89.712,23,287,57264,288,1
475,2015,6,8.8,-6.46,0.65,0.58,57265,85.368,89.712,23,287,57264,288,1
476,2015,6,8.38,-4.34,0.62,3.32,57265,85.368,89.712,23,287,57264,288,1
477,2015,6,8.17,4.7,0.34,1.48,57265,85.368,89.712,23,287,57264,288,1
478,2015,6,7.1,2.47,0.34,0.13,57265,85.368,89.712,23,287,57264,288,1
479,2015,6,6.27,4.79,0.62,2.05,57265,85.368,89.712,23,287,57264,288,1
480,2015,6,6.48,6.26,0.12,0.2,57265,85.368,89.712,23,287,57264,288,1
481,2015,6,6.62,6.33,0.09,0.18,57265,85.368,89.712,23,287,57264,288,1
482,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
483,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
484,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
485,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
486,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
487,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
488,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
489,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
490,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
491,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
492,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
493,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
494,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
495,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
496,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
497,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
498,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
499,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
500,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
501,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
502,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
503,2015,6,6.53,-4.66,0.64,1.23,57265,85.368,89.712,23,287,57264,288,1
504,2015,6,7.32,-5.01,0.26,0.55,57265,85.368,89.712,23,287,57264,288,1
505,2015,6,6.85,-3.0,0.13,1.13,57265,85.368,89.712,23,287,57264,288,1
506,2015,6,6.68,-1.06,0.14,0.58,57265,85.368,89.712,23,287,57264,288,1
507,2015,6,5.85,-0.37,0.94,1.38,57265,85.368,89.712,23,287,57264,288,1
508,2015,6,6.02,-1.38,0.27,0.53,57265,85.368,89.712,23,287,57264,288,1
509,2015,6,6.1,-2.07,0.66,0.71,57265,85.368,89.712,23,287,57264,288,1
510,2015,6,5.83,0.36,0.83,1.82,57265,85.368,89.712,23,287,57264,288,1
511,2015,6,7.86,-1.95,0.94,2.02,57265,85.368,89.712,23,287,57264,288,1
512,2015,6,7.78,-3.28,0.78,1.67,57265,85.368,89.712,23,287,57264,288,1
513,2015,6,5.94,-1.12,0.27,0.55,57265,85.368,89.712,23,287,57264,288,1
514,2015,6,5.17,3.46,0.6,1.69,57265,85.368,89.712,23,287,57264,288,1
515,2015,6,5.43,-0.77,0.25,2.29,57265,85.368,89.712,23,287,57264,288,1
516,2015,6,5.74,-0.94,0.47,0.68,57265,85.368,89.712,23,287,57264,288,1
517,2015,6,6.25,-1.11,0.09,0.43,57265,85.368,89.712,23,287,57264,288,1
518,2015,6,6.32,-3.0,0.08,0.35,57265,85.368,89.712,23,287,57264,288,1
519,2015,6,6.52,-3.17,0.14,0.45,57265,85.368,89.712,23,287,57264,288,1
520,2015,6,7.24,-2.59,0.4,0.95,57265,85.368,89.712,23,287,57264,288,1
521,2015,6,6.9,-1.76,0.16,1.14,57265,85.368,89.712,23,287,57264,288,1
522,2015,6,6.54,-2.69,0.4,1.69,57265,85.368,89.712,23,287,57264,288,1
523,2015,6,6.14,-2.34,0.21,1.25,57265,85.368,89.712,23,287,57264,288,1
524,2015,6,5.84,-0.04,0.19,1.34,57265,85.368,89.712,23,287,57264,288,1
525,2015,6,5.87,-0.2,0.21,1.33,57265,85.368,89.712,23,287,57264,288,1
526,2015,6,5.81,-1.37,0.33,1.09,57265,85.368,89.712,23,287,57264,288,1
527,2015,6,5.72,-1.88,0.26,0.81,57265,85.368,89.712,23,287,57264,288,1
528,2015,6,5.26,-0.89,0.23,1.24,57265,85.368,89.712,23,287,57264,288,1
529,2015,6,5.83,-1.73,0.3,0.76,57265,85.368,89.712,23,287,57264,288,1
530,2015,6,5.95,-2.83,0.08,0.52,57265,85.368,89.712,23,287,57264,288,1
531,2015,6,5.84,-2.66,0.52,0.69,57265,85.368,89.712,23,287,57264,288,1
532,2015,6,4.95,-0.3,0.35,1.86,57265,85.368,89.712,23,287,57264,288,1
533,2015,6,4.44,-1.69,0.3,0.43,57265,85.368,89.712,23,287,57264,288,1
534,2015,6,3.86,-2.14,0.3,0.53,57265,85.368,89.712,23,287,57264,288,1
535,2015,6,3.22,-2.6,0.42,0.37,57265,85.368,89.712,23,287,57264,288,1
536,2015,6,2.4,-2.1,0.39,0.47,57265,85.368,89.712,23,287,57264,288,1
537,2015,6,2.83,-2.2,0.7,0.61,57265,85.368,89.712,23,287,57264,288,1
538,2015,6,3.34,-2.0,0.14,0.38,57265,85.368,89.712,23,287,57264,288,1
539,2015,6,2.45,-1.47,0.38,0.39,57265,85.368,89.712,23,287,57264,288,1
540,2015,6,1.48,-0.4,0.25,0.43,57265,85.368,89.712,23,287,57264,288,1
541,2015,6,1.95,-0.99,0.63,1.02,57265,85.368,89.712,23,287,57264,288,1
542,2015,6,1.86,0.94,0.25,0.26,57265,85.368,89.712,23,287,57264,288,1
543,2015,6,2.7,1.69,0.31,0.27,57265,85.368,89.712,23,287,57264,288,1
544,2015,6,3.18,1.32,0.54,0.35,57265,85.368,89.712,23,287,57264,288,1
545,2015,6,1.81,0.73,0.19,0.26,57265,85.368,89.712,23,287,57264,288,1
546,2015,6,2.24,-0.18,0.6,1.28,57265,85.368,89.712,23,287,57264,288,1
547,2015,6,3.31,0.34,0.45,1.6,57265,85.368,89.712,23,287,57264,288,1
548,2015,6,3.73,0.25,0.28,0.69,57265,85.368,89.712,23,287,57264,288,1
549,2015,6,3.28,-0.44,0.92,0.74,57265,85.368,89.712,23,287,57264,288,1
550,2015,6,3.29,-1.41,0.6,0.92,57265,85.368,89.712,23,287,57264,288,1
551,2015,6,3.03,-0.3,0.47,0.39,57265,85.368,89.712,23,287,57264,288,1
552,2015,7,3.23,-0.2,0.19,0.58,57266,85.346,89.717,23,282,57266,283,1
553,2015,7,2.96,-0.88,0.48,1.0,57266,85.346,89.717,23,282,57266,283,1
554,2015,7,3.45,-0.65,0.66,1.49,57266,85.346,89.717,23,282,57266,283,1
555,2015,7,4.16,-0.14,0.18,0.39,57266,85.346,89.717,23,282,57266,283,1
556,2015,7,4.33,-1.41,0.69,0.79,57266,85.346,89.717,23,282,57266,283,1
557,2015,7,5.75,-2.44,0.15,0.42,57266,85.346,89.717,23,282,57266,283,1
558,2015,7,5.63,-2.24,0.36,1.01,57266,85.346,89.717,23,282,57266,283,1
559,2015,7,5.15,-3.61,0.42,0.48,57266,85.346,89.717,23,282,57266,283,1
560,2015,7,3.78,-1.78,1.02,1.34,57266,85.346,89.717,23,282,57266,283,1
561,2015,7,3.47,-2.12,0.81,1.37,57266,85.346,89.717,23,282,57266,283,1
562,2015,7,4.09,-2.23,0.92,1.56,57266,85.346,89.717,23,282,57266,283,1
563,2015,7,4.61,-2.92,0.29,0.39,57266,85.346,89.717,23,282,57266,283,1
564,2015,7,4.6,-2.1,0.16,0.78,57266,85.346,89.717,23,282,57266,283,1
565,2015,7,4.64,-1.93,0.5,0.71,57266,85.346,89.717,23,282,57266,283,1
566,2015,7,4.87,-2.02,0.19,1.28,57266,85.346,89.717,23,282,57266,283,1
567,2015,7,4.81,-2.96,0.36,0.62,57266,85.346,89.717,23,282,57266,283,1
568,2015,7,5.17,-3.3,0.55,0.78,57266,85.346,89.717,23,282,57266,283,1
569,2015,7,3.5,-2.31,0.42,1.12,57266,85.346,89.717,23,282,57266,283,1
570,2015,7,3.33,-2.07,0.41,0.85,57266,85.346,89.717,23,282,57266,283,1
571,2015,7,3.0,-1.94,0.33,0.45,57266,85.346,89.717,23,282,57266,283,1
572,2015,7,3.47,-2.35,1.0,1.09,57266,85.346,89.717,23,282,57266,283,1
573,2015,7,4.73,-3.52,0.06,0.31,57266,85.346,89.717,23,282,57266,283,1
574,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
575,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
576,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
577,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
578,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
579,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
580,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
581,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
582,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
583,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
584,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
585,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
586,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
587,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
588,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
589,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
590,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
591,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
592,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
593,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
594,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
595,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
596,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
597,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
598,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
599,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
600,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
601,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
602,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
603,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
604,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
605,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
606,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
607,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
608,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
609,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
610,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
611,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
612,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
613,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
614,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
615,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
616,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
617,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
618,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
619,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
620,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
621,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
622,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
623,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
624,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
625,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
626,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
627,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
628,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
629,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
630,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
631,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
632,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
633,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
634,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
635,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
636,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
637,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
638,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
639,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
640,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
641,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
642,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
643,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
644,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
645,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
646,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
647,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
648,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
649,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
650,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
651,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
652,2015,7,,,,,57266,85.346,89.717,23,282,57266,283,1
